154,Phorate (Thimet),298-02-2,BULVZWIRKLYCBC-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSCC,"3,560",[-],#various studies,,,,,,,,,,"[-] in TA97, TA98, TA100, TA1535 and E.coli WP2#ECVAM Review 2016; [-] in standard strains and E. coli#Sharma et al 1988, abstract; and [-]#Simmon et al 1979, abstract",[-],,,,,,,,,,[-] in Hprt locus in CHO cells w/out S9#Sharma et al 1988,[-],,,,,,,,,[E],,,,,,,"[+] in CHO cells, without S9, although authors call 13% aberrant cells as questionable; [-] with S9#Lin et al 1987; [+] in human lymphocytes#Timoroglu et al 2014",[+],,[+],,,,,,"[-] in mouse bone marrow, via ip, but only sampled 6 hr after 2nd dose although some bone marrow toxicity#Pandita 1986; [+] in rat bone marrow, 30 hrs after single ip dose#Grover and Malhi 1985",[+],,,,,,,"[-] in rat bone marrow, single ip dose, 3 sampling times#Sharma et al 1988; [+] in rat bone marrow, 5 daily ip doses#Mahli and Grover 1987",[E],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[+] in rat bone marrow via oral #Saquib et al 2012a,[+]
155,Phthalic anhydride,85-44-9,LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C1OC(=O)c2ccccc12,"1,600",[-],,[-],"[-] in 4 TA strains and E. coli WP2uvrA, up to 5 mg/plate, w/out S9.",[-],,[-],"[-] in TA98, TA100, TA1535, TA1537, TA 102 and E. coli WP2uvrA, w/out S9#Benfenati DB",,,,"[-]#Zeiger et al 1985
",[-],,[+],,,[+],[U],,,,,[I],,,,,,,,,[+],,,[-],,,,"[-]#Galloway et al 1987; [+] in CHO at precipitation conc and high toxicity only, without S9#Hilliard et al 1998",[-],,,,,,,,"[-] in Chinese hamster and rat, cytological effec#Heddle et al 1991; #MAK Value Doc 2012; no studies available, compound rapidly hydrolyzed to non genotoxic phthalic acid#OECD SIDS 2005",[I],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Piperonyl butoxide,51-03-6,FIPWRIJSWJWJAI-UHFFFAOYSA-N,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,"4,750",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537#Haworth et al 1983",,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102, w/out S9","[-] in TA97, TA102#Fujita et al 1994; [-] in TA98, TA100, TA1535, TA1537, TA1538#Butler et al 1996; [-] in E. coli#FAO Report 2011; [-] in E. coli WP2 hcr#Moriya et al 1983
",[-],,[+],,,[+]#McGregor et al 1988b,[+],,,, [-] in Hprt in CHO cells#Butler et al 1996,[+],,,,,,,,,[-],,,[-] ,#Galloway et al 1987,,,[-] in CHO cells#Butler et al 1996; [-] in CHO cells#FAO Report 2011,[-],,,,,,,,[-] in M and F mice#FAO Report 2011,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Polysorbate 80,9005-65-6,,CCCCCCCC\C=C\CCCCCCCC(=O)OCCOCC(OCCO)C1OC(CC1OCCO)OCCO,,[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535",,,[-] ,"[-] in TA97, TA98, TA100, TA1535, no cross-linking or oxidising activity expected#EFSA Journal 13 2015",,"[-] in TA102#Lin and Chen 2011; tween 80 (synonim) studied as alternative solvent for ames test, no info on m.a.; [-] in TA98, TA100, TA1535, TA1537#ECVAM Review 2016;#Yamada and Homna 2018",[-],,,,,,,,,,,,,,,,,,,,TC [+],,,[+] CA and [-] SCE,,,"[-] in CH fibroblasts, without S9#EFSA Journal 13 2015",,[+],,,,,,,[-] in CBA mouse BM #EFSA Journal 13 2015,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Progesterone,57-83-0,RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,"3,870",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535",,,,,,"[-] in TA97, TA98, TA100, TA1535 and E.coli WP2#ECVAM Review 2016; [-] in E. coli#Dunkel et al 1984",[-],,[-],,,[-],[U],,,,,[I],,,,,,,[-] in human lymphocytes up to 10 ug/m but may not be high enoughl#Baeyens et al 2005; [+] in MCL-5 cells#Kayani and Parry 2008,[+],[-],[- ]in CHL cells and human lymphocytes up to 1.5 mM#Ishidate et al 1988 ,,,,,,[-] in human lymphocytes up to 35 uM#Ricoul et al 1998; [-] in SHE cells#Tsutsui et al 1995,[-],,[+],,,,,,[+] in liver of female rats dosed orally#Martelli et al 1998,[+],,,,,,,[-] in female mouse bone marrow after single ip dose of 39.5 mg/kg#Ouanes et al 2005,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Pyridine,110-86-1,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,"0,650",[-],,[-],"[-] in 4 TA strains and E. coli WP2uvrA, w/out S9.",[-],"[-] in TA97, TA98, TA100, TA1535#Zeiger 1997",,,,,,[-] in TA102#Aeschbacher et al 1989, [-],,[-],#Mitchel et al 1997,,[E],[U],,,,,[I],,,,,,,,,[-],NTP,,[-],,,,,[-],,[-],#IARC vol 77 2000,,,,,,[-],,,,,,,,,,,,,,,,,,,[-],#MacGregor 2000,,,,,[-]#IARC vol 77 2000,[-],,,,,,,,,,,,,,
160,Pyrimethamine,58-14-0,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,"2,690",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; [-] in E. coli#Ono-Ogata et al 2002",[-],,,,,,,,,,[+]#Moore et al 1985,[+],[+],[+] for aneuploidy#Parry et al 2002,,,,,[-] in V79 cells#Seelbach et al 1993; [-] in human lymphocytes with S9#Migliore and Nieri 1991; [-] in human lymphocytes w/out S9#Van Hummelen and Kirsch-Volders 1992; [-] in Chinese hamster embryo cells#Natarajan et al 1993; [-] for kinetochore [+] MN in human fibroblasts#Bonatti et al 1992; [+] in CHL cells#Ono and Yoshimura 1996; [+] for kinetochore [-] MN in LUC2 cells#Lynch and Parry 1993; [+] for both C+ and C- MN in CL-1 cells#Antoccia et al 1991,[E],[+],,,[+] ,[+] in CHO cells with S9,,,[+] in human lymphocytes#Egeli and Erdogan 1991;#Egeli and Tunca 1997;#Egel et al 2002); [+] in CHL cells without S9#Ono et al 1994; [-] for numerical CA in human lymphocytes#Sbrana et al 1993; [+] for aneuploidy/polyploidy in LUC2 cells#Warr et al 1993,[+],,,,,,,,[+] in mouse bone marrow#Leopardi et al 1993; #Marrazzini et al 1994b; #Vijayalaxmi and Vishalakshi 2000; prolonged dosing#Tunca et al 2002; [+] for kinetochore [+] MN but not for overall MN in mice#Gudi et al 1992; [-] in mouse#Ono and Yoshimura 1996; [+] in rat bone marrow#Ono et al 1997; [+] after acute but not 28-day dosing#Rothfuss et al 2010,[+],,,,,,,"[+] in mouse bone marrow, spermatogonia#Celikler et al 2007; [+] spermatocytes#Aydemir and Bilaloglu 1996; [+] in mouse bone marrow after prolonged dosing #Tunca et al 2002; [-] in mouse bone marrow#Marrazzini et al 1994b",[E],,,,,,,,,,,,,,,,,,,[+],#McGregor and Anderson 1999,,,,,[+],,,,weak [+]#Rothfuss et al 2010,"[+] in liver, kidney, lung and brain; but [-] in spleen and bone marrow of female mice#Tsuda et al 1998; [-] male mice and rats#Sasaki et al 1997; weak [+] in liver of male rats after 28-day but not after acute oral dosing#Rothfuss et al 2010",,[+]
161,Pyriofenone,688046-61-9,NMVCBWZLCXANER-UHFFFAOYSA-N,COc1cc(C)c(C(=O)c2c(C)c(Cl)cnc2OC)c(OC)c1OC,"3,729",,,,,,,,,[-],"[-] in TA98, TA100, TA1535, TA1537 and E. coli#EFSA DAR 2012; #EFSA Journal 11 2013",,, [-],,,,,,,,,[-]#EFSA DAR 2012,,[-],,,,,,,,,,,,,,,[-] in CHL cells#EFSA DAR 2012,,[-],,,,,,,[-] in CD1 mice PCE#EFSA DAR 2012,,[-],,,,,,,,,,,,,,,,,,,,,,,,[-] in rat hepatocytes#EFSA DAR 2012,,[-],,,,,,[-] in mouse liver#DAR report 2012,,,,,,,,
162,Reserpine,50-55-5,QEVHRUUCFGRFIF-MDEJGZGSSA-N,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,"3,320",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535",,,,,,"[-] in TA97, TA98, TA100, TA1535 and E. coli WP2#ECVAM Review 2016; [-] in E. coli#Dunkel et al 1985",[-],,[-],,,[-],[U],,,,[-] in SHE cells at 2 loci#Tsutsui et al 1994,[I],,,,,,,[-] in human lymphocytes and HepG2 cells#Kevekordes et al 2001,[-],[-],NTP,,[-],[-] in CHO cells up to 50 ug/ml without S9 and 200 ug/ml with S9,,,[-] in SHE cells#Tsutsui et al 1994; [-] in CHL cells#Ishidate et al 1988; [-] in mouse FM3A cells but only tested without S9#Kodama et al 1980,[-],,[+] due to hypothermia,#Tsutsui et al 1994,,"[-] in bone marrow and blood of male mice, 3x ip injections#Shelby et al 1993",,,[+] in mice due to hypothermia#Asanami and Shimono 1997; [-] in rat bone marrow unless body temp lowered artificially#Asanami and Shimono 2000,[+] (hypothermia),[+],#Shelby and Witt 1995,,[+] in mouse bone marrow 36 hrs after single ip injection; [-] at 17 hr,,,,[+],,,,,,,,,,,[-],#Madle et al 1994,,,,,[-] in rat and mouse liver#Mirsalis et al 1989,[-],,,,,,,,,,,,,,
163,"Resorcinol  (1,3-dihydroxybenezene)",108-46-3,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,"0,800",[-],,[-],"[-] in TA98, TA100, TA1535, TA1537, TA102, TA104 and E. coli WP2uvrA and WP2 uvrA/pKM101, w/out S9. ",,,,,,,,[-]#Hakura et al 1996; #JETOC 1997, [-],,[+],,,[+],[+],,,,,[+],[+],[+] in human lymphocytes#Guadano et al 1998 ,,,,,[+] in p53-deficient hamster cells#Darroudi and Natarajan 1983; [-] in p53-competent human cells#Fowler et al 2012a,[+],[+],[+] at >10 mM,"[+] in CHL cells (6-18, 24-0 or 48-0h treatment without S9 and at 6-18h tretament with S9)",[+],,,,,[+],,,,,,,,[-]#Natarajan and Obe 1986; #Darroudi and Natarajan 1983,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Ropinorole,91374-21-9,UHSKFQJFRQCDBE-MADFRBAASA-N,CCCN(CCC)CCc1cccc2NC(=O)Cc12,"2,700",,,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537#Bramibilla and Martelli 2009; [-] in E. coli#BfArM Doc", [-],,,,,,,,,,[-] up to 2160 ug/ml and 5000#Brambilla and Martelli 2009,[-],,,,,,,,,,,,,,,,[-] in human lymphocytes up to 506 ug/ml#Brambilla and Martelli 2009; [-] up to 5000 ug/ml#Brambilla andMartelli 2008,[-],,,,,,,,"[-] in mouse BM cells  up to 400 mg/kg 1x oral, 24-48-72 hrs sampling#Brambilla and Martelli 2009",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Rosuvastatin,287714-41-4,RGEBGDYYHAFODH-SYRJKFITSA-M,[Na+].[2H]C([2H])([2H])N(c1nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(n1)c2ccc(F)cc2)S(=O)(=O)C,"2,431",,,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537#Bramibilla and Martelli 2009; [-] in E. coli#BfArM Doc", [-],,,,,,,,,,[-] up to 4000 ug/ml#Brambilla and Martelli 2009,[-],,,,,,,,,,,,,,,,[-] in human lymphocytes up to 1000 ug/ml#Brambilla and Martelli 2009,[-],,,,,,,,"[-] in mouse BM cells: up to 1000 mg/kg 1x po and  up to 500 mg/kg 2x oral, pa#Brambilla and Martelli 2009",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Rotenone,83-79-4,JUVIOZPCNVVQFO-HBGVWJBISA-N,COc1cc2OC[C@@H]3Oc4c5C[C@H](Oc5ccc4C(=O)[C@@H]3c2cc1OC)C(=C)C,"4,100",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102#Guadano et al 2000#ECVAM Review 2016",[-],,[+],,,[+],[+],,,,,[+],[+],[+] in human lymphocytes#Guadano et al 1998,,,,,[+] in human lymphocytes without S9 but [-] with S9#Guadano et al 1998; [+] in V79 cells but [-] in MCL-5 cells#Johnson and Parry 2008,[+],[-],#Anderson et al 1990,,"[E] in CHO cells without S9, increase only at mid-dose",,,,"[-] in human ymphocytes#Guadano et al 1998; [+] in human lymphocytes when treaed during G1/S or S phases#de Lima et al 2005; [+] for aneuploidy, polyploidy and endoredulpication in CHL cells#Matsumoto and Ohta 1991",[+],,,,,,,,"[-] in mouse bone marrow by ip, oral and dermal routes, single and mulitple treatments #Amer and Aboul-ela 1985",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Saccharin/Sodium Saccharin,128-44-9/81-07-2,WINXNKPZLFISPD-UHFFFAOYSA-M,[Na+].[O-]C1=NS(=O)(=O)c2ccccc12,,[-],"[-] in TA98, TA100, TA1535, TA1537#Zeiger 1997",,,,,,,,,,[-]#Rao et al 1979; [-]#Bandyopadhyay et al 2008; [-] including TA102#Fujita and Sasaki 1986;#Kirkland et al 2016,[-],,[-],,,,,,,,[I]#Mitchell et al 1997 based upon#Clive et al 1979,[-],,,,,,,[-] in p53 deficient and competent cells#Fowler et al 2012a,[-],[+] ,[+] at 8000ug/ml#Ishidate et al 1988,,,,,,[+] only above 10 mM#Ishidate and Odashima 1977#Ashby and Ishidate 1986,[-],,,,,,,,[-]#Eckhardt et al 1980;#Leonard and Leonard 1979,[-],[-],,,,,,[-]#Ashby et al 1985;#Van Went-de Vries and Kragten 1975,[-],[-],#Lambert et al 2005,,,,,[-],"[-] in liver and bladder of male Big Blue rats, but only 10 days dosing, diet",#Turner et al 2001,[I],,,,,,,,,,,,,,,[+],,,[-] with saccharin (81-07-2),[+]#Sasaki et al 2002,"[+] in colon; [+] and [-] in stomach and bone marrow; [-] in liver, kidney, bladder, lung and brain of male mice, gavage; [-] in liver and stomach of male rats viagavage",#Sasaki et al 2002;#Uno and Omori 2015,[E]
168,Salicylazosulfapyridine (Sulfasalazine),599-79-1,NCEXYHBECQHGNR-QZQOTICOSA-N,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,"3,810",TC [-],[-]#Snyder 2009; TC [-]#Zeiger et al 1987; TC [-]#Iatropoulos et al 1997; TC [-]#Zeiger et al 1988 ,,,[-],"[-] in TA97, TA98, TA100, TA1535",,,,,,"[-] in TA97, TA98, TA100, TA1535 and E. coli WP2#ECVAM Review 2016",[-],,,,,,,,,,"[-] in Hprt locus, no details#Snyder and Green 2001",[I],[+],,,,,,[+] in human lymphocytes without S9#Mackay et al 1989;#Iatropoulos et al 1997,[+],TC[-]; [E],,,,,,,"[E] but no detail#Snyder and Green 2001;#Snyder 2009; [-] in CHO cells, w/out S9, up to 1000 ug/ml#Bishop et al 1990",[-],,[+]; [E],,,,,,"[+] in blood of male and female mice after 90 days gavage#Bishop et al 1990; weak [+] in male mouse bone marrow after 2 days gavage#Bishop et al 1990; [+] in bone marrow and blood of mice but [-] in rats, folate deficiency involved?#Iatropoulos et al 1997; [+] for kinetochore +ve MN in mouse bone marrow, 3 daily gavage doses#Witt et al 1992; [+] for MN in male and female mouse bone marrow, single ip dose#Mantena et al 2008; [E] but no details#Snyder 2009",[+],[-],,,,,,"[-] in male mouse bone marrow, single gavage dose#Bishop et al 1990; [+]  in male and female mouse bone marrow, single ip dose#Mantena et al 2008",[E],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,SD-0203,N/A,,,,[-],#Yoo and Lee 2005 ,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102#ECVAM Review 2016; [-] in TA98, TA100, TA1535, TA1537, TA102, up to 10 uM (>5000 ug)/plate#Yoo and Lee 2005",[-],,,,,,,,,,,,,,,,,,,,TC [-],,,,,,,"[-] in CHO cells up to 10 mM, 5 hr treatments w/out S9, but only 100 cells scored#Yoo and Lee 2005",[I],,[+],#Yoo and Lee 2005,,,,,"[+] in bone marrow from 40-1000 umol/kg, single ip injection, sampled at 24 hrs, >8x increase over vehicle control#Yoo and Lee 2005",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,SD-2007,N/A,,,,[-],#Yoo and Lee 2005 ,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102#ECVAM Review 2016; [-] in TA98, TA100, TA1535, TA1537, TA102, up to 10 uM (>5000 ug)/plate#Yoo and Lee 2005",[-],,,,,,,,,,,,,,,,,,,,TC [-],,,,,,,"[-] in CHO cells up to 10 mM, 5 hr treatments w/out S9, but only 100 cells scored#Yoo and Lee 2005",[I],,[+],#Yoo and Lee 2005,,,,,"[+] in bone marrow from 40-1000 umol/kg, single ip injection, sampled at 24 hrs,  >20x increase over vehicle control#Yoo and Lee 2005",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Sodium dehydroacetate,4418-26-2,ZPNRBQVNNIDJHX-UHFFFAOYSA-M,[Na+].CC(=O)C1=C([O-])C=C(C)OC1=O,"-2,570",TC [-],#Ishidate et al 1984;#Zeiger et al 1987,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102#ECVAM Review 2016; [-] in TA102#Fujita and Sasaki 1986; [-] in E. coli#Ohta et al 1980",[-],,,,,,,,,,,,,,,,,,,,[+],,,,,,,[+] in CHL cells#Ishidate et al 1988; [-] in DON cells tested without S9#Ishidate et al 1988; [+] in human lymphocytes without S9 at >50% toxicity#Kirkland et al 1990,[E],,[+],#Hayashi et al 1988 ,,,,,"weak [+] in mouse bone marrow, 1 or 4 days ip or single oral dose#Hayashi et al 1988",weak [+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-]#Sasaki et al 2002,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via oral",,[-]
172,Sodium diclofenac,15307-79-6,KPHWPUGNDIVLNH-UHFFFAOYSA-M,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,,,,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli#Stoyanov et al 1987;#Kuboyama and Fujii 1992;#Kadotani et al 1984", [-],,,,,,,,,,[-] in Tk and Hprt loci in CHO cells w/out S9 but 75-80% toxicity#Snyder and Green 2001; #FDA,[-],,,,,,,,,,,,,,,,"[-]#Snyder and Green 2001; [-] in rat lymphocytes 2hrs with S9, 17 hrs without S9 relative survival reduced at 25 and 56% and MI reduced at 38 and 64%, not clear how many cells scored#FDA",[-],,,,,,,,[-]#Snyder and Green 2001; #FDA,[-],,,,,,,"[-]#Snyder and Green 2001; According to FDA, mice were dosed 2x orally, 24h apart, and bone marrow sampled for MN 24h after 2nd dose, top dose was MTD (3/12 died), 1000 PCE/animal scored, no bone marrow toxicity but other tox and TK studies indicate good systemic exposure in rodents after oral dosing#FDA",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Sodium arsenite,7784-46-5,PTLRDCMBXHILCL-UHFFFAOYSA-M,[Na+].[O-][As]=O,,[-],,,,,,,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537, TA102#De Flora et al 1984; [-] in TA102#Marzin and Phi 1985", [-],,,,,,,,,,[+] in Tk locus #Moore et al 1997; [+] in Tk locus#Soriano et al 2007; [+] for large deletion mutations in AL cells#Hei et al 1998; weak [+] for gpt mutations in AS52 cells#Meng and Hsie 1996,[+],,,,,,,"[+]#Sciandrello et al 2002;#Yih and Lee 1999;#Sinha et al 2005;#Colognato et al 2007, at low concentrations; [+]#Ramirez et al 2003;#Chen et al 2013; weak [+]#Moore et al 1997",[+],[+],[+] at only 13 ug/ml,,,,,,[+] structural and numerical CA#Jha et al 1992; [+] including endoredulpication#Huang et al 1995; [+]#Kochhar et al 1996; numerical changes#Ramirez et al 1997;#Rupa et al 1997; #Chakraborty and De 2009; [+]#Moore et al 1997; #Radha and Natarajan 1998; #Mahata et al 2004; #Hagiwara et al 2006; #Chakraborty and De 2009,[+],,,,,,,,[+]#Tinwell et al 1991; [+]#Lewinska et al 2007; [+]#Tice et al 1997; #Odunola 2003; #Alarifi et al 2009; #Samuel et al 2011; #Sankar et al 2014,[+],,,,,,,[+] #Choudhury et al 1997;#Choudhury et al 1997b; #Alarifi et al 2009; #Sankar et al 2014,[+],,,,,,,[-],"[-] in lung, bladder and bone marrow of male MutaMouse but only 5 daily doses via ip;  [+] in liver of male gpt delta mice (3 weeks drinking water) [-] see also dimethylarsenic acid",#Noda et al 2002; #Takumi 2014,[+],,,,,,,,,,,,,,,,[+],,[E],,"[+] in blood, liver, kidney and bone marrow of male rats (water); both [+] and [-] results in liver; [+] in whole blood, but [-] in stomach  of male rats (gavage);  [+] in bone marrow and spermatogonial cells (males) and in liver (females) of mice (water); [-] in bladder, lung, skin, blood and liver of male mice (gavage); [+] in stomach and colon but [-]in liver, kidney, bladder, lung, brain and bone marrow of male mice via ip",Balakumar 2010; #Muthumani 2013; #Sankar 2014; #Tice et al 1997; #Mishra and Flora 2008; #Uno and Omori 2015; #Hobbs et al 2015; #Beevers et al 2015; #Saha and Ghosh 2010; #Kadirvel et al 2007; #Biswas 2007; #Acharyya et al 2014; #Tsuda et al 2000,[+]
174,Safrole,94-59-7,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,C=CCc1ccc2OCOc2c1,"3,450",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537#Zeiger et al 1985",,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102, w/out S9","[-] in TA102#Jung et al 1992; [-] in TA102#Mueller et al 1993; [-] in TA102 and E. coli  WP2pKM101 and WP2 uvrApKM101#Watanabe et al 1998; [-] in E. coli WP2 uvrA#Sekizawa and Shibamoto 1982; [-] in TA98, TA100, TA1535, TA1537, TA1538#To et al 1982", [-],,[+],,,[+]#Mitchell et al 1988;#Myhr et al 1985,[E],,,,[+]#Amacher and Turner 1985; [+]#Styles et al 1985; [-]#Oberly et al 1985,[+],[+],#Nesslany and Marzin 1999,,,,,,[+],[+],#Ishidate et al 1988,,"[-] 
",#Gulati et al 1985,,,[+]#Tayama 1996,[+],,,,,,,,,,,,,,,,[+] in rat#Daimon et al 1998; [+]#Sharma et al 1982,[+],,,,,,,,,,,[-],#Madle et al  1994,,,,,,[-],,,,,,,,,,,,,,
175,Sodium fluoride,7681-49-4,PUZPDOWCWNUUKD-UHFFFAOYSA-M,[F-].[Na+],"2,530",TC [-],#Haworth et al 1983;#Martin et al 1979;#Tong et al 1988,,,[-],"[-] in TA98, TA100, TA1535, TA1537#Haworth et al 1983",,,,,,"[-] in TA97a, TA98, TA100, TA1535, TA102#Li et al 1987; [-] in E. coli WP2 uvrA, fluctuation test#Li et al 1990; #Ribeiro et al 2004", [-],,[E],,,[+]#Caspary et al 1987,[U],,,,[-] in Hprt locus without S9 in V79#Slamenova et al 1992; [-] in Hprt locus in CHO-K1-BH4#Oberly et al 1990; [-] in Hgprt locus in rat liver epithelial cells#Tong et al 1988; [+] in Tk locus MLA#Cole et al 1986,[E],,,,,,,,,[+],,,[+] and [-] CA in CHO cells; [+] and [-] SCE in CHO cells,,,,"[+]#Aardema et al 1989; [+]#Scott and Roberts 1987; [+] in human diploid fibroblasts#Hayashi et al 1993; [-] in human diploid fibroblasts, treated for 1-3 weeks#Tsutsui et al 1995; [+]ve in HPLT#Albanese 1987; [+] in numan cells#Kishi and Ishida 1993
",[+],,[+],#Pati and Bhunya 1987 ,,[-] in mouse,,,[-] in mouse#Hayashi et al 1988; [+] in mouse#Manivannan et al 2013,[E],,,,"[-] in mouse, non-standard Protocol",,,[+] in mouse#Podder et al 2011a;#Podder et al 2011b); [+] in mouse#Manivannan et al 2013; [-] in metaphase#Zeiger et al 1994,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[+] in BM, kidney, liver#Manivannan et al 2013",[+]
176,Sulfisoxazole,127-69-5,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,"1,010",[-],,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537#Zeiger 1997; #Zeiger et al 1988; [-] in E. coli#Dunkel et al 1984", [-],,[+],,,[+],[U],,,,[I]#Mitchell et al 1997; weak [+] at <205 RTG#Myhr and Caspary 1991,[I],,,,,,,[-] in p53 deficient hamster and in human competent cells#Fowler et al 2012a,[-],[-],#Ishidate et al 1988; #Ivett et al 1989,,[-],,,,,[-],,,,,"[-] male mouse BM, ip single, 17-36 hrs",,,,[-],,,,"[-] in male mouse BM, ip single, 17-36 hrs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Tafethion,563-12-2,RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,"5,070",[-],[I]#Simmon et al 1979; [-] in E. coli#Moriya et al 1983,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016",[-],,,,,,,,,,,,[+],,,,,,[+] in CHL cells#Ni et al 1993,[+],,,,,,,,,,,,,,,,,"[+] in mouse bone marrow, mulitple ip doses#Ni et al 1993",[+],[+],"[+] in chicks, oral or ip, single or 5 days dosing#Bhunya and Jena 1994",,,,,,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Tertbuthylazine (N-tert-butyl-6-chloro-N'-ethyl-1,3,5-triazine-2,4-diamine)",5915-41-3,FZXISNSWEXTPMF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C)n1,"3,210",,,,,,,[-],"[-] in TA98, TA100, TA1535, TA1835, TA102,  and E. coli WP2uvrA (study 1); [-] in TA98, TA100, TA1535, TA1537, TA1538  (study 2); [-] in TA98, TA100, TA1535, TA1537 and E. coli WP2uvrA (study 3)#ECHA RAC 2015",,,,,[-],,,,,,,[-] in Hgprt locus in V79 cells#Hertner GLP study; [-] in Hgprt locus in V79 cells with S9#Seeberg GLP study; [+] without S9#Seeberg GLP study in#ECHA RAC 2015,,,,[I],,,,,,,,,,,,,,[-] in CHO cells#Hertner 1995c;#Seeberg 1988a;#ECHA RAC 2015,,,[-],,,,,,"[-] in Tif:Magf mouse BM#Hertner 1989; [-] in CD-1 mice BM#Mosesso, 1988b;see#ECHA RAC 2015",,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"2,3,5,6-Tetrachloro-4-nitroanisole",2438-88-2,BGPPUXMKKQMWLV-UHFFFAOYSA-N,COc1c(Cl)c(Cl)c(c(Cl)c1Cl)[N+](=O)[O-],"4,470",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537",,,,,,[-] in E. coli WP2#Dunkel et al 1985; #ECVAM Review 2016,[-],,[+],,,[+],[U],,,,,[I],,,,,,,,,[E],,,[E],[E] in CHO cells (details not accessible),,,,[E],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
