Chemical,SMILES,Identificador,Results
Ethametsulfuron methyl,CCOC1=NC(=NC(=N1)NC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,97780-06-08,Negative
"ethane-1,2-diamine",C(CN)N,107-15-3,Negative
"ethane-1,2-diol",C(CO)O,107-21-1,Negative
ethanethioamide,CC(=S)N,62-55-5,Negative
ethanol,CCO,64-17-5,Negative
ethenoxyethane,CCOC=C,109-92-2,Positive
ethenoxyethene,C=COC=C,109-93-3,Positive
ethenyl acetate,CC(=O)OC=C,0108-05-04,Negative
ethenyl carbamate,C=COC(=O)N,15805-73-9,Positive
Ethephon,C(CCl)P(=O)(O)O,16672-87-0,Negative
Ethinyl estradiol,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,57-63-6,Negative
Ethionamide,CCC1=NC=CC(=C1)C(=S)N,536-33-4,Positive
Ethofumesate,CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C,26225-79-6,Negative
Ethoprophos,O=P(SCCC)(OCC)SCCC,13194-48-4,Negative
ethoxy-ethyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,CCOP(=S)(CC)SC1=CC=CC=C1,944-22-9,Negative
Ethoxydiglycol   ,CCOCCOCCO,111-90-0,Positive
ethoxyethane,CCOCC,60-29-7,Negative
"ethyl (2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate",CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C(=C(C=C1C)OC)C)C,54350-48-0,Positive
ethyl 2-(7-oxobenzo[a]phenalen-3-yl)sulfanylacetate,CCOC(=O)CSC1=C2C=CC=C3C2=C(C=C1)C4=CC=CC=C4C3=O,,Positive
ethyl 2-[(2-diazoacetyl)amino]acetate,CCOC(=O)CNC(=O)C=[N+]=[N-],,Positive
"ethyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CCOC(=O)C1C(C1(C)C)C=C(C)C,97-41-6,Negative
ethyl 4-(dimethylaminodiazenyl)benzoate,CCOC(=O)C1=CC=C(C=C1)N=NN(C)C,21600-51-1,Positive
ethyl 4-methylbenzenesulfonate,CCOS(=O)(=O)C1=CC=C(C=C1)C,80-40-0,Negative
"ethyl 7-oxofuro[3,2-g]chromene-6-carboxylate",CCOC(=O)C1=CC2=C(C=C3C(=C2)C=CO3)OC1=O,20073-24-9,Positive
ethyl acetate,CCOC(=O)C,141-78-6,Negative
Ethyl acrylate,CCOC(=O)C=C,140-88-5,Positive
ethyl aziridine-1-carboxylate,CCOC(=O)N1CC1,671-51-2,Positive
ethyl carbamate,CCOC(=O)N,51-79-6,Negative
ethyl chloromethanesulfonate,CCOS(=O)(=O)CCl,,Positive
ethyl ethanesulfonate,CCOS(=O)(=O)CC,1912-30-7,Negative
ethyl methanesulfonate,CCOS(=O)(=O)C,62-50-0,Negative
Ethyl methanesulphonate,CCOS(=O)(=O)C,62-50-0,Positive
ethyl N-(2-hydroxyethyl)-N-nitrosocarbamate,CCOC(=O)N(CCO)N=O,62641-68-3,Positive
ethyl N-[[2-(ethoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,CCOC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OCC,23564-06-09,Positive
ethyl N-[4-(2-amino-5-methylphenanthridin-5-ium-6-yl)phenyl]carbamate;sulfate,CCOC(=O)NC1=CC=C(C=C1)C2=[N+](C3=C(C=C(C=C3)N)C4=CC=CC=C42)C.CCOC(=O)NC1=CC=C(C=C1)C2=[N+](C3=C(C=C(C=C3)N)C4=CC=CC=C42)C.[O-]S(=O)(=O)[O-],,Positive
ethyl N-butyl-N-nitrosocarbamate,CCCCN(C(=O)OCC)N=O,6558-78-7,Positive
ethyl N-butylcarbamate,CCCCNC(=O)OCC,591-62-8,Negative
ethyl N-ethyl-N-nitrosocarbamate,CCN(C(=O)OCC)N=O,614-95-9,Positive
ethyl N-hydroxycarbamate,CCOC(=O)NO,589-41-3,Positive
ethyl N-methyl-N-nitrosocarbamate,CCOC(=O)N(C)N=O,615-53-2,Positive
ethyl prop-2-enoate,CCOC(=O)C=C,140-88-5,Positive
ethyl-(N-(4-methylphenyl)sulfonylanilino)mercury,CC[Hg]N(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C,517-16-8,Positive
ethyl(nitroso)cyanamide,CCN(C#N)N=O,38434-77-4,Positive
ethylbenzene,CCC1=CC=CC=C1,100-41-4,Negative
Ethylene chlorohydrin/ 2-chloroethanol,ClCCO,0107-07-03,Positive
Ethylene glycol anhydrous,C(CO)O,107-21-1,Negative
Ethylene imine (AKA Aziridine),C1CN1,151-56-4,Positive
Ethylene oxide,C1CO1,75-21-8,Positive
Ethylene-glycol-monomethyl ether,COCCO,109-86-4,Negative
Ethylnitrosocyanamide,CCN(C#N)N=O,38434-77-4,Positive
ethylurea,CCNC(=O)N,625-52-5,Positive
Etodolac,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,41340-25-4,Negative
Etofenprox,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,80844-07-01,Negative
Etoposide,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,33419-42-0,Positive
Etridiazole,ClC(Cl)(Cl)C1=NSC(OCC)=N1,2593-15-9,Negative
Eugenol,COC1=C(C=CC(=C1)CC=C)O,97-53-0,Positive
Famoxadone,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,131807-57-3,Negative
"FD  C red no. 3 fluorescein, 2', 4', 5', 7'-tetraiodo, disodium salt",C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)[O-])I)I)[O-])I.[Na+].[Na+],16423-68-0,Positive
Fenamidone,CC1(C(=O)N(C(=N1)SC)NC2=CC=CC=C2)C3=CC=CC=C3,161326-34-7,Negative
Fenamiphos (aka phenamiphos),Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,22224-92-6,Negative
Fenazaquin,CC(C)(C)C3=CC=C(C=C3)CCOC1=NC=NC2=C1C=CC=C2,120928-09-8,Negative
Fenbuconazole,C1=NC=NN1,114369-43-6,Negative
Fenbutatin oxide,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c2ccccc2)O[Sn](CC(C)(C)c3ccccc3)(CC(C)(C)c4ccccc4)CC(C)(C)c5ccccc5)c6ccccc6,13356-08-06,Negative
Fenhexamid,CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl,126833-17-8,Negative
Fenitrothion,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],122-14-5,Negative
Fenoxaprop-P-ethyl,CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,71283-80-2,Negative
Fenoxycarb,O=C(NCCOC1=CC=C(OC2=CC=CC=C2)C=C1)OCC,72490-01-08,Negative
Fenpropidin,CC(CC1=CC=C(C=C1)C(C)(C)C)CN2CCCCC2,67306-00-7,Negative
Fenpropimorph,CC(C)(C)C(C=C2)=CC=C2CC(C)CN1C[C@@H](C)O[C@@H](C)C1,67564-91-4,Negative
Fenpyrazamine,n1(c(c(c(=O)n1C(C)C)c1ccccc1C)N)C(=O)SCC=C,473798-59-3,Negative
Fenpyroximate,CC1=NN(C(=C1/C=N/OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,134098-61-6,Negative
Fenvalerate cyano-3-phenoxyphenylmethyl-4-chloro-alpha-1-methylethylbenzene acetate,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,51630-58-1,Negative
Ferric phosphate,[O-]P(=O)([O-])[O-].[Fe+3],10045-86-0,Negative
Ferrous sulfate,[O-]S(=O)(=O)[O-].[Fe+2],7720-78-7,Positive
Fipronil,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,120068-37-3,Negative
Flonicamid,O=C(NCC#N)c1cnccc1C(F)(F)F,158062-67-0,Negative
Florasulam,COC1=NC=C(C2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3F)F)F,145701-23-1,Negative
Fluazifop-P-butyl,CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,79241-46-6,Negative
Fluazinam,C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,79622-59-6,Negative
Flubendiamide,CC1=C(C=CC(=C1)C(C(F)(F)F)(C(F)(F)F)F)NC(=O)C2=C(C(=CC=C2)I)C(=O)NC(C)(C)CS(=O)(=O)C,272451-65-7,Negative
Fludioxonil,FC3(F)OC(C(O3)=CC=C2)=C2C1=CNC=C1C#N,131341-86-1,Negative
Flufenoxuron,O=C(NC(NC2=C(F)C=C(OC3=C(Cl)C=C(C(F)(F)F)C=C3)C=C2)=O)C1=C(F)C=CC=C1F,101463-69-8,Negative
Flumioxazin,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,103361-09-7,Negative
Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,2164-17-2,Negative
"Fluometuron urea, 1,1-dimethyl 3-alpha, alpha, alpha-trifluoro-m-tolyl-",CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,2164-17-2,Negative
Fluopicolide,C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl,239110-15-7,Negative
Fluopyram,C1=CC=C(C(=C1)C(=O)NCCC2=C(C=C(C=N2)C(F)(F)F)Cl)C(F)(F)F,658066-35-4,Negative
fluorane,F,7664-39-3,Positive
fluoranthene,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,206-44-0,Positive
fluorosulfonyloxymethane,COS(=O)(=O)F,421-20-5,Positive
Fluoxastrobin,CO/N=C(\C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)/C4=NOCCO4,361377-29-9,Negative
Fluoxymesterone,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,76-43-7,Positive
Fluphenazine decanoate,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,5002-47-1,Negative
Fluphenazine/Fluphenazine hydrochloride,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,69-23-8,Positive
Flupyrsulfuron-methyl-sodium,COC1=CC(=NC(=N1)[N-]C(=O)NS(=O)(=O)C2=C(C=CC(=N2)C(F)(F)F)C(=O)OC)OC.[Na+],144740-54-5,Negative
Fluquinconazole,Clc4ccc(N1C(=O)c3cc(F)ccc3N=C1n2cncn2)c(Cl)c4,136426-54-5,Negative
Flurochloridone,C1C(C(C(=O)N1C2=CC=CC(=C2)C(F)(F)F)Cl)CCl,61213-25-0,Negative
Fluroxypyr-meptyl,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F,81406-37-3,Negative
Flurtamone,CNC1=C(C(=O)C(O1)C2=CC=CC=C2)C3=CC(=CC=C3)C(F)(F)F,96525-23-4,Negative
Flutolanil,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,66332-96-5,Negative
Flutriafol,OC(CN1N=CN=C1)(C(C=C2)=CC=C2F)C(C=CC=C3)=C3F,76674-21-0,Negative
Fluvastatin/Fluvastatin sodium salt,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,93957-54-1,Negative
Fluxapyroxad,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3=CC(=C(C(=C3)F)F)F,907204-31-3,Negative
Folpet,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,0133-07-03,Positive
Foramsulfuron,CN(C)C(=O)C1=C(C=C(C=C1)NC=O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,173159-57-4,Negative
Formaldehyde,C=O,50-00-0,Positive
formamide,C(=O)N,75-12-7,Negative
Formetanate hydrochloride,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl,23422-53-9,Negative
Formic acid 2-[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazide,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,3570-75-0,Positive
Fosetyl AI,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3] ,39148-24-8,Negative
Fosetyl-aluminium,CCO[P+](=O)[O-].CCO[P+](=O)[O-].CCO[P+](=O)[O-].[Al+3],39148-24-8,Negative
Fotemustine,CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC,92118-27-9,Positive
Fuberidazole,o1cccc1c2nc3ccccc3[nH]2,3878-19-1,Negative
Fumonisin B1,CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O,116355-83-0,Positive
furan-2-carbaldehyde,C1=COC(=C1)C=O,98-01-1,Positive
Furfuryl Alcohol,C1=COC(=C1)CO,98-00-0,Negative
"furo[2,3-h]chromen-2-one",C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,523-50-2,Positive
"furo[3,2-g]chromen-7-one",C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,66-97-7,Positive
Furylfuramide (AF-2),C1=COC(=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N,3688-53-7,Positive
Galangin,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,548-83-4,Positive
Gallium arsenide,[Ga]#[As],1303-00-0,Negative
gamma-Butyrolactone,C1CC(=O)OC1,96-48-0,Positive
gamma-Oryzanol,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,11042-64-1,Negative
Geraniol,CC(=CCCC(=CCO)C)C,106-24-1,Negative
Gibberellins,CC12C(C=CC3(C1C(C45C3CCC(C4)(C(=C)C5)O)C(=O)O)OC2=O)O,77-06-5,Negative
Glufosinate-ammonium,CP(=O)(CCC(C(=O)[O-])N)O.[NH4+],77182-82-2,Negative
"Glutaral; Glutaric dialdehyde solution, Pentane-1,5-dial ; protectol GDA; glutaraldehyde
",C(CC=O)CC=O,111-30-8,Positive
Glycidaldehyde,C1C(O1)C=O,765-34-4,Positive
Glycidamide,C1C(O1)C(=O)N,5694-00-8,Positive
Glycidol,C1C(O1)CO,556-52-5,Positive
Glycidyl 4-nitrobenzoate R- and S-isomers,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,28188-24-1,Positive
Glyoxal (40% in water),C(=O)C=O,107-22-2,Positive
Glyphosate,C(C(=O)O)NCP(=O)(O)O,1071-83-6,Negative
Gum arabic,CC.CC.CC.CC.CC.CC,9000-01-5,Positive
Halosulfuron-methyl,CN1C(=C(C(=N1)Cl)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,100784-20-1,Negative
Haloxyfop-P,O=C(O)[C@@H](C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F,95977-29-0,Negative
HC Blue 12 - COLIPA B073,C=C1CCC2C(C3C1CC(=O)C34CCC5(CCC6C(C7C5=C4C(=O)C7=C)OC(=O)C6=C)O)OC(=O)C2=C,87606-12-0,Positive
HC Blue 14 -  COLIPA C172,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCC(CO)O)NCC(CO)O,99788-75-7,Negative
HC Blue 2 -   COLIPA B037,C1=CC(=C(C=C1N(CCO)CCO)[N+](=O)[O-])NCCO,33229-34-4,Positive
HC Green 1 - COLIPA C129,C1=CC(=CC=C1NC2=CC(=O)C(=CC2=O)NCCO)N(CCO)CCO,52136-25-1,Positive
HC Orange 3 - COLIPA B68,C1=CC(=C(C=C1OCC(CO)O)[N+](=O)[O-])NCCO,81612-54-6,Negative
HC Red 3 -  COLIPA B050,C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO,2871-01-4,Positive
HC Red 7 - COLIPA B036,C1=CC(=C(C=C1NCCO)[N+](=O)[O-])N,24905-87-1,Positive
HC violet 1 - COLIPA B066,CC1=CC(=C(C=C1NCCO)[N+](=O)[O-])N,82576-75-8,Negative
HC Yellow 11 - COLIPA B063,C1=CC(=C(C=C1[N+](=O)[O-])O)NCCO,73388-54-2,Positive
HC Yellow 4 - COLIPA B038,C1=CC(=C(C=C1[N+](=O)[O-])OCCO)NCCO,59820-43-8,Negative
HC Yellow No. 2 submission II COLIPA B041,C1=CC=C(C(=C1)NCCO)[N+](=O)[O-],4926-55-0,Positive
Heliothrine,CC(C)C(C(C)OC)(C(=O)OCC1=CCN2C1C(CC2)O)O,303-33-3,Positive
Hexachlorocyclopentadiene,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,77-47-4,Negative
Hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,67-72-1,Negative
hexachloroiridium(2-);hydron,[H+].[H+].Cl[Ir-2](Cl)(Cl)(Cl)(Cl)Cl,,Positive
hexachloroplatinum(2-);hydron,[H+].[H+].Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl,,Positive
hexachlorotungsten,Cl[W](Cl)(Cl)(Cl)(Cl)Cl,13283-01-07,Negative
"hexacyclo[10.10.2.02,7.09,23.014,19.020,24]tetracosa-1(23),2,4,6,8,10,12,14,16,18,20(24),21-dodecaene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3,189-55-9,Positive
"hexacyclo[11.7.1.14,20.02,11.03,8.017,21]docosa-1,3(8),4,6,9,11,13,15,17(21),18,20(22)-undecaene",C1=CC2=C3C(=C1)C=C4C=CC5=C6C4=C3C(=CC6=CC=C5)C=C2,191-26-4,Positive
"hexacyclo[11.7.1.14,20.02,11.03,8.017,21]docosa-1(20),2(11),3(8),4(22),9,12,17(21),18-octaene",C1CC2=C3C(=CC4=C5C3=C(C=C2)C=C6C5=C(CCC6)C=C4)C1,,Positive
"hexacyclo[11.7.1.14,20.02,11.03,8.017,21]docosa-1(21),2(11),3(8),4,6,9,12,14,16,20(22)-decaene",C1CC2=CC3=CC=CC4=C3C5=C(C=C4)C=C6C=CC=C1C6=C25,,Positive
Hexamethylenetetramine,C1N2CN3CN1CN(C2)C3,100-97-0,Positive
hexanedioic acid,C(CCC(=O)O)CC(=O)O,0124-04-09,Negative
Hexythiazox,C[C@H]2[C@@H](SC(=O)N2C(=O)NC1CCCCC1)c3ccc(Cl)cc3,78587-05-0,Negative
"Hinosan o-ethyl-S,S-diphenyldithiophosphate",CCOP(=O)(SC1=CC=CC=C1)SC2=CC=CC=C2,17109-49-8,Negative
Hycanthone,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,3105-97-3,Positive
Hycanthone methanesulfonate,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O.CS(=O)(=O)O,23255-93-8,Positive
hydrazine;dihydrochloride,NN.Cl.Cl,5341-61-7,Positive
hydrazine;hydrate,NN.O,7803-57-8,Positive
hydrazine;hydrochloride,NN.Cl,2644-70-4,Positive
hydrazine;sulfuric acid,NN.OS(=O)(=O)O,,Negative
Hydrazobenzene,C1=CC=C(C=C1)NNC2=CC=CC=C2,122-66-7,Positive
Hydrazoic acid,N=[N+]=[N-],7782-79-8,Positive
Hydrogen Peroxide,OO,7722-84-1,Positive
hydrogen peroxide;iron(2+);sulfuric acid,OO.OS(=O)(=O)O.[Fe+2],36047-38-8,Positive
hydroxy(oxo)iron;iron,O[Fe]=O.O[Fe]=O.[Fe],,Negative
hydroxyazanium;chloride,[NH3+]O.[Cl-],,Negative
Hydroxybenzomorpholine - COLIPA A25,C1COC2=C(N1)C=C(C=C2)O,26021-57-8,Negative
hydroxylamine,NO,7803-49-8,Negative
hydroxymethylperoxymethanol,C(O)OOCO,17088-73-2,Positive
Hydroxypropyl acrylate,CC(COC(=O)C=C)O,25584-83-2,Positive
Hydroxyurea,N(C(=O)N)O,0127-07-01,Positive
Hydroxyurethane,CCOC(=O)NO,589-41-3,Positive
Hymexazol,O=C1C=C(C)ON1,10004-44-1,Negative
ICR 170,CCN(CCCNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)CCCl.Cl.Cl,146-59-8,Positive
Imazalil,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,35554-44-0,Negative
Imazaquin,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C,81335-37-7,Negative
Imidacloprid,ClC(C=C2)=NC=C2CN1/C(NCC1)=N/[N+]([O-])=O,138261-41-3,Negative
imidazolidine-2-thione,C1CNC(=S)N1,96-45-7,Negative
Indolylbutyric acid,OC(=O)CCCc1c[nH]c2ccccc12,133-32-4,Negative
Iodinated glycerol,CC(C1OCC(O1)CO)I,5634-39-9,Positive
Iodoform,C(I)(I)I,75-47-8,Negative
iodomethane,CI,74-88-4,Positive
Iodotrifluoromethane,C(F)(F)(F)I,2314-97-8,Positive
Ipconazole,OC1(CN3N=CN=C3)C(CC2=CC=C(Cl)C=C2)CCC1C(C)C,125225-28-7,Negative
Iprovalicarb,CC1=CC=C(C=C1)C(C)NC(=O)C(C(C)C)NC(=O)OC(C)C,,Negative
Iron sulfate anhydrous,[O-]S(=O)(=O)[O-].[Fe+2],7720-78-7,Negative
iron(2+);sulfate,[O-]S(=O)(=O)[O-].[Fe+2],7720-78-7,Negative
iron(2+);sulfate;heptahydrate,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Fe+2],7782-63-0,Negative
iron(3+);trichloride;hexahydrate,O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[Fe+3],,Negative
Isobutene,CC(=C)C,115-11-7,Negative
Isobutyl nitrite,CC(C)CON=O,542-56-3,Positive
Isobutyraldehyde,CC(C)C=O,78-84-2,Positive
Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC,97-54-1,Negative
Isoniazid,C1=CN=CC=C1C(=O)NN,54-85-3,Positive
Isophosphamide,C1CN(P(=O)(OC1)NCCCl)CCCl,3778-73-2,Positive
Isoprene,CC(=C)C=C,78-79-5,Negative
Isopropyl methanesulfonate,CN(C)CC#N,926-64-7,Positive
Isoproturon,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,34123-59-6,Negative
Isopyrazam,FC(F)c4nn(C)cc4C(=O)Nc3cccc2C1CCC(C1C(C)C)c23,881685-58-1,Negative
Isoxaben,CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,82558-50-7,Negative
Isoxaflutole,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3,141112-29-0,Negative
Kaemferol ,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,520-18-3,Positive
Kepone Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,143-50-0,Negative
Ketene,C=C=O,463-51-4,Positive
Kilakar [Proclonol],C1CC1C(C2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)Cl)O,14088-71-2,Positive
Kojic Acid ,C1=C(OC=C(C1=O)O)CO,501-30-4,Positive
Kresoxim-methyl,CC1=CC=CC=C1OCC2=CC=CC=C2/C(=N\OC)/C(=O)OC,143390-89-0,Negative
L-ascorbic acid,C(C(C1C(=C(C(=O)O1)O)O)O)O,50-81-7,Negative
Lambda-cyhalothrin,C1([C@H]([C@H]1C(O[C@@H](c1cc(Oc2ccccc2)ccc1)C#N)=O)\C=C(\C(F)(F)F)Cl)(C)C,91465-08-06,Negative
Lasiocarpine,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)OC)(C(C)(C)O)O,303-34-4,Positive
lead,[Pb],7439-92-1,Negative
Lead Acetate,CC(=O)[O-].CC(=O)[O-].[Pb+2],301-04-2,Positive
Lead dimethyldithiocarbamate,CN(C)C(=S)S[Pb]SC(=S)N(C)C,19010-66-3,Positive
lead(2+);diacetate,CC(=O)[O-].CC(=O)[O-].[Pb+2],0301-04-02,Negative
lead(2+);diacetate;trihydrate,CC(=O)[O-].CC(=O)[O-].O.O.O.[Pb+2],,Positive
lead(2+);sulfate,[O-]S(=O)(=O)[O-].[Pb+2],7446-14-2,Positive
Lenacil,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,2164-08-01,Negative
Leucomalachite green,CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C,129-73-7,Negative
lithium;chloride,[Li+].[Cl-],7447-41-8,Negative
Lithocholic acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,434-13-9,Negative
Lomefloxacin,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,98079-51-7,Positive
Lufenuron,O=C(NC(NC2=C(Cl)C=C(OC(F)(F)C(F)C(F)(F)F)C(Cl)=C2)=O)C1=C(F)C=CC=C1F,103055-07-8,Negative
m-Anisidine (3-methoxybenzeneamine),COC1=CC=CC(=C1)N,536-90-3,Positive
m-Cresidine,CC1=C(C=CC(=C1)OC)N,102-50-1,Positive
m-Nitroaniline,C1=CC(=CC(=C1)[N+](=O)[O-])N,99-09-2,Positive
m-Phenylenediamine,C1=CC(=CC(=C1)N)N,108-45-2,Positive
m-Toluidine/m-Toloudine hydrochloride,CC1=CC(=CC=C1)N,108-44-1,Negative
Magnesium phosphide,[Mg+2].[Mg+2].[Mg+2].[P-3].[P-3],12057-74-8,Negative
magnesium;diacetate,CC(=O)[O-].CC(=O)[O-].[Mg+2],142-72-3,Negative
magnesium;dichloride,[Mg+2].[Cl-].[Cl-],,Negative
Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,121-75-5,Positive
Malonaldehyde / Na salt,C(=C/[O-])\C=O.[Na+] ,24382-04-5,Negative
Maltol,CC1=C(C(=O)C=CO1)O,118-71-8,Positive
Mandipropamid,Clc1ccc(cc1)C(OCC#C)C(=O)NCCc2ccc(OCC#C)c(OC)c2,374726-62-2,Negative
Manganese (II) sulfate monohydrate,O.[O-]S(=O)(=O)[O-].[Mn+2],10034-96-5,Positive
manganese(2+);diacetate,CC(=O)[O-].CC(=O)[O-].[Mn+2],638-38-0,Positive
manganese(2+);dinitrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Mn+2],10377-66-9,Positive
manganese(2+);sulfate,[O-]S(=O)(=O)[O-].[Mn+2],7785-87-7,Negative
Mea-alpha-C (free base and acetate salt),C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,1478-61-1,Positive
